	doc_id	word_id	word	pos	mention_ids
0	937	0	This	DT	0
1	937	1	has	VBZ	
2	937	2	been	VBN	
3	937	3	a	DT	
4	937	4	week	NN	
5	937	5	of	IN	
6	937	6	stunning	JJ	
7	937	7	events	NNS	
8	937	8	behind	IN	
9	937	9	what	WP	
10	937	10	was	VBD	
11	937	11	once	RB	
12	937	12	called	VBN	
13	937	13	the	DT	
14	937	14	Iron	NNP	
15	937	15	Curtain	NNP	
16	937	16	and	CC	
17	937	17	interesting	JJ	
18	937	18	shifts	NNS	
19	937	19	in	IN	
20	937	20	official	JJ	
21	937	21	American	JJ	
22	937	22	policy	NN	
23	937	23	toward	IN	
24	937	24	Moscow	NNP	
25	937	25	.	.	
26	937	0	It	PRP	0
27	937	1	has	VBZ	
28	937	2	also	RB	
29	937	3	been	VBN	
30	937	4	a	DT	
31	937	5	week	NN	
32	937	6	when	WRB	
33	937	7	inside	IN	2
34	937	8	-	HYPH	2
35	937	9	the	DT	2
36	937	10	-	HYPH	2
37	937	11	beltway	NN	2
38	937	12	Washington	NNP	2
39	937	13	has	VBZ	
40	937	14	had	VBN	
41	937	15	a	DT	
42	937	16	high	JJ	
43	937	17	old	JJ	
44	937	18	time	NN	
45	937	19	gnawing	VBG	
46	937	20	over	IN	
47	937	21	ex-President	JJ	3 4
48	937	22	Reagan	NNP	3 4
49	937	23	's	POS	3 4
50	937	24	multimillion	CD	3
51	937	25	-	HYPH	3
52	937	26	dollar	NN	3
53	937	27	junket	NN	3
54	937	28	in	IN	3
55	937	29	Japan	NNP	3 5
56	937	30	.	.	
57	937	0	The	DT	6
58	937	1	latter	NN	6
59	937	2	may	MD	
60	937	3	seem	VB	
61	937	4	oddly	RB	
62	937	5	irrelevant	JJ	
63	937	6	,	,	
64	937	7	if	IN	
65	937	8	not	RB	
66	937	9	downright	RB	
67	937	10	trivial	JJ	
68	937	11	,	,	
69	937	12	given	VBN	
70	937	13	the	DT	
71	937	14	big	JJ	
72	937	15	picture	NN	
73	937	16	and	CC	
74	937	17	the	DT	
75	937	18	way	NN	
76	937	19	we	PRP	6
77	937	20	have	VBP	
78	937	21	handled	VBN	
79	937	22	it	PRP	7
80	937	23	in	IN	
81	937	24	the	DT	9 10
82	937	25	nation	NN	9 10
83	937	26	's	POS	9 10
84	937	27	capital	NN	9
85	937	28	has	VBZ	
86	937	29	done	VBN	
87	937	30	nothing	NN	
88	937	31	to	TO	
89	937	32	dispel	VB	
90	937	33	that	DT	
91	937	34	impression	NN	
92	937	35	.	.	
93	937	0	In	IN	
94	937	1	fact	NN	
95	937	2	,	,	
96	937	3	however	RB	
97	937	4	,	,	
98	937	5	Mr.	NNP	11
